project name,issue,commit,module,time,description
tika_0,TIKA-121,acf76a64d81eb9c901d92fe718c0f0ffb4d14ced,tika-parsers,0.002000093460083008,No classes associated to this module
tika_0,TIKA-140,836c4b953552c4dd4359d45197b0f241824ba32c,tika,477.9920001029968,Success
tika_0,TIKA-179,e43a19e433b6085b91bf44f534dbf055db313026,tika,530.4759998321533,Success
tika_0,TIKA-180,717833ad539511dc9c48eb488ce88c4337b05651,tika,381.17500019073486,Success
tika_0,TIKA-185,e77e233f0e74edc6271a5dad2c8b1a7fe22925e2,tika,524.6289999485016,Success
tika_0,TIKA-189,dd352d27c1b955103b2be76f2d5bca88f3b8e48b,tika,383.0380001068115,Success
tika_0,TIKA-197,f6f9d4fe18590bfd8b03e5e87b75af9a18ee059e,tika,382.12400007247925,Success
tika_0,TIKA-209,7a6089c0fd2f52119b5519ac30907875186e8815,tika-core,451.5610001087189,Success
tika_0,TIKA-209,84587e3bd3333f0424e78e58982240e16afa0fe6,tika-core,272.43299984931946,Success
tika_0,TIKA-209,655afb51b95e4bff1c4b86d40023da112544cad2,tika-core,534.220999956131,Success
tika_0,TIKA-209,27e6e47d03c13d3bf53f759426f0b3e9c3aaff58,tika-core,428.18099999427795,Success
tika_0,TIKA-209,62697affaf3fb93c5f667f76fe54deb78003ef4e,tika-core,275.57599997520447,Success
tika_0,TIKA-209,8c130bad35f52ddfa7df2252243d86168d29a41e,tika-core,407.87999987602234,Git error
tika_0,TIKA-210,60c9b0e05868fb786180b3d7403537b2e66dce03,tika,519.2580001354218,Success
tika_0,TIKA-214,f49c4bdbe322506c6ddbf301cf842ac14eac3d67,tika-parsers,484.345999956131,Dependencies resolution failure
tika_0,TIKA-225,368e6fafc5bce2abd9efeba0800d098a876cbcfc,tika-core,450.51900005340576,Success
tika_0,TIKA-240,f04edc5024a25ce5ce6d178fd8027b62ecc58b40,tika-parsers,601.8359999656677,Success
tika_0,TIKA-257,3d8a58aa28f15e17c21158d096e24b1f65e750cf,tika-parsers,786.8329999446869,Success
tika_0,TIKA-268,a09f5af5dd6e5b81bf7d3393851cc65f4855c619,tika-parsers,584.835000038147,Success
tika_0,TIKA-305,03be219a6d7646d07c56b1cc98899d139cb62727,tika-parsers,0.004999876022338867,No classes associated to this module
tika_0,TIKA-309,39469baa4c0a991b171dd71b36f65c205058e462,tika-core,367.30400013923645,Success
tika_0,TIKA-311,99c2dd5ea17081585bf559962e33366c4b2428d1,tika-parsers,669.2009999752045,Success
tika_0,TIKA-339,16db6681ebfcbb622255f81f5006020af07c2d1e,tika-parsers,12.398000001907349,Compilation failure
tika_0,TIKA-343,5df8f87c4c865942a0c0990bc2c00a6d2ad0320d,tika-parsers,10.926000118255615,Compilation failure
tika_0,TIKA-343,ebe7995a870c96ad5a7c9b05ed24bdb940bd166a,tika-core,311.15700006484985,Success
tika_0,TIKA-343,2f0fa3b65a48bc4042491324cc546f9c32536c20,tika-parsers,11.034000158309937,Compilation failure
tika_0,TIKA-346,4d89ea2c6349fe07b5dfc1134fa5cd4960a33710,tika-parsers,17.277000188827515,Compilation failure
tika_0,TIKA-371,11970650568d41bd2318d3513c011240b7be3ecf,tika-parsers,316.68099999427795,Dependencies resolution failure
tika_0,TIKA-379,dd6330f7dfa0f836918306ee718e48f9c4418dbe,tika-parsers,393.74199986457825,Dependencies resolution failure
tika_0,TIKA-389,5451e28bc4506703205741b2163d785aa4e27826,tika-parsers,13.949000120162964,Compilation failure
tika_0,TIKA-391,6f48f57a6a0f21e6589a1d512a25574425dcc4cb,tika-core,436.15000009536743,Success
tika_0,TIKA-394,8a5f28845f28f5a5e2debdfc0fa3f89c738cd2fe,tika-core,365.24199986457825,Success
tika_0,TIKA-395,cca6e63be096b1f1225ff7dea5336ee2048cb41b,tika-parsers,13.033999919891357,Compilation failure
tika_0,TIKA-418,b471e61c790dcd9f6ad6be77f46f2e07afc56947,tika-parsers,243.89800000190735,Dependencies resolution failure
tika_0,TIKA-422,cd4dff4df0699bcaebf4fc7f3e59ef77b9a9ba47,tika-parsers,13.717999935150146,Compilation failure
tika_0,TIKA-431,7d89a5e455686a945f2e3302f0d201e5e6c4a985,tika-core,464.4010000228882,Success
tika_0,TIKA-431,7d89a5e455686a945f2e3302f0d201e5e6c4a985,tika-parsers,880.5759999752045,Git error
tika_0,TIKA-434,31ce68f698019a9051011faa6bbb47b082ed210a,tika-parsers,15.203999996185303,Compilation failure
tika_0,TIKA-453,ed34e70f0ba7fc01769bed8dbf7f65a1a9058ec0,tika-core,360.64200019836426,Success
tika_0,TIKA-457,e347b9887b6f02c00082c393b5a80d2126539995,tika-parsers,0.003999948501586914,No classes associated to this module
tika_0,TIKA-457,163d93c4e1e78a27b5dcd9502c2a4757fbd53b7d,tika-parsers,317.7449998855591,Dependencies resolution failure
tika_0,TIKA-462,d4a401460f56870c5085d87ec4f4856b6e6aacf3,tika-parsers,13.289999961853027,Compilation failure
tika_0,TIKA-463,ed7a1d1bda0d981359261c20e8617a73d7dc482b,tika-parsers,317.5829999446869,Dependencies resolution failure
tika_0,TIKA-463,e347b9887b6f02c00082c393b5a80d2126539995,tika-parsers,0.003999948501586914,No classes associated to this module
tika_0,TIKA-463,163d93c4e1e78a27b5dcd9502c2a4757fbd53b7d,tika-parsers,317.702999830246,Dependencies resolution failure
tika_0,TIKA-463,31345be7c8cd6e347d0f7aeab12d99ed44187145,tika-parsers,318.0020000934601,Dependencies resolution failure
tika_0,TIKA-478,a1c050381e3cd2fff0ee9144f2d867d0491a1cdc,tika-parsers,0.003999948501586914,No classes associated to this module
tika_0,TIKA-478,486281b69d4d0f83ec4c35b85514b18b90a17eb8,tika-parsers,244.16599988937378,Dependencies resolution failure
tika_0,TIKA-480,fed8c465cd4b6b6fd4158b284b317806064f0a33,tika-parsers,243.76400017738342,Dependencies resolution failure
tika_0,TIKA-481,4f6a589842f4648f23a0d9e4bac5283893cac9da,tika-parsers,318.210000038147,Dependencies resolution failure
tika_0,TIKA-483,98eb0b0ec46c8a826a8a76a52636d8cc617d3201,tika-core,370.3109998703003,Success
tika_0,TIKA-501,05acb51341cf2fd112ecbc8da517a33141b3a434,tika-parsers,243.77500009536743,Dependencies resolution failure
tika_0,TIKA-515,c496ffa3a53dab8d8992b75e27b7475fb6e407f3,tika-core,372.9130001068115,Success
tika_0,TIKA-520,0abbfee21acacabadd74211921ed7c047201f68a,tika-parsers,244.68799996376038,Dependencies resolution failure
tika_0,TIKA-521,9fbce438928982a43fa2ffac51d8550d39a47bef,tika-parsers,15.312999963760376,Compilation failure
tika_0,TIKA-533,d60651e489947e4a57eac775928e4b82d77fbd6d,tika-parsers,318.00300002098083,Dependencies resolution failure
tika_0,TIKA-534,cd45bd25057d9718afac37c69e6b4ab5b1b91a7b,tika-parsers,13.703999996185303,Compilation failure
tika_0,TIKA-548,8e58142f50588e11c75529c0489a04d9cb167e1e,tika-parsers,12.388999938964844,Compilation failure
tika_0,TIKA-592,ca6b5ca5614867a682b966fdfa35a6f7b48c1591,tika-parsers,13.861999988555908,Compilation failure
tika_0,TIKA-618,8b87a3848fc28ffaf536c5d3e5954239959cac2f,tika-parsers,12.60700011253357,Compilation failure
tika_0,TIKA-632,c80eee31e10872648a1d23fefc8e13bb3b0e65a4,tika-parsers,638.3399999141693,Success
tika_0,TIKA-632,7aeed0b52f5fbd5a1955270046220350d9a72885,tika-parsers,465.32299995422363,Generated no tests
tika_0,TIKA-633,7dc399b99823bbbd77ab6e6ab0b9cc1870210c0c,tika-parsers,13.70199990272522,Compilation failure
tika_0,TIKA-645,c2f7fe03d7bbaf0ce42f9c0ea08c0871f39a9c24,tika-core,399.13699984550476,Success
tika_0,TIKA-650,77c7847b54d396de91f281f4c58ff69d67ee9910,tika-parsers,15.472000122070312,Compilation failure
tika_0,TIKA-651,77ebfcd04dfb16f9f856dbcf6fe9098217c779c3,tika-core,392.6780002117157,Success
tika_0,TIKA-651,fcde81cfbf6f7d4a7ba4e148471f1ce622d59f92,tika-core,464.8919999599457,Success
tika_0,TIKA-655,87fd9affb574d62ed26d669adaa3d7cf37e124fb,tika-parsers,14.916999816894531,Compilation failure
tika_0,TIKA-656,8ef4561642c3b0b4173480b82708e192ac06d2a3,tika-parsers,13.598999977111816,Compilation failure
tika_0,TIKA-656,469aa10c4736a905e343fe77e64fa9c7bec843b6,tika-parsers,12.736000061035156,Compilation failure
tika_0,TIKA-661,49a9c4ffeebd479501cba457d5215dc9ec12991b,tika-core,350.835000038147,Success
tika_0,TIKA-672,2942530968d8b5a990b369eb619a7bf371c14c5c,tika-parsers,535.4719998836517,Git error
tika_0,TIKA-672,bc8f90a5d1fd8286f04fa7088c324db96e8cb36f,tika-parsers,465.1659998893738,Success
tika_0,TIKA-672,2608c791c41fb82a55fbf8718e748b4d587032c5,tika-parsers,432.05599999427795,Git error
tika_0,TIKA-683,5c22595f655362f983e73aca4fb79149f37a17ec,tika-parsers,722.2869999408722,Success
tika_0,TIKA-683,ca890e427a1623b0e100ebe45a49edaacf17db39,tika-parsers,14.585999965667725,Compilation failure
tika_0,TIKA-692,24ef1035df8f53a1750884e8cff91d277528e6a9,tika-parsers,520.8789999485016,Success
tika_0,TIKA-692,332e4986fc077212784ada8d5f3048473ccd06b4,tika-parsers,14.444999933242798,Compilation failure
tika_0,TIKA-693,e7b51f0ea9a76e351fef07c806dce00ff47a2888,tika-parsers,14.198999881744385,Compilation failure
tika_0,TIKA-695,0c52b66e9dd568cd9af1529cd1b0fa0819c53e9d,tika-parsers,776.8150000572205,Success
tika_0,TIKA-695,4b51beae8e08e82458792a63dd867319cb40e1e4,tika-parsers,547.5310001373291,Success
tika_0,TIKA-697,4885ea7e2eb8a557879a08be9eae85224b718063,tika-parsers,0.005000114440917969,No classes associated to this module
tika_0,TIKA-698,4c5599b6694a31e8ce84a1a0d88100827d98490e,tika-core,309.71799993515015,Success
tika_0,TIKA-698,4c5599b6694a31e8ce84a1a0d88100827d98490e,tika-parsers,0.003000020980834961,No classes associated to this module
tika_0,TIKA-698,9c9763a5ac67683553f155a33338bdf98e1a6937,tika-core,275.02500009536743,Success
tika_0,TIKA-701,6bc0e0554fff5cb287caa56a10eecea60bf840bf,tika-parsers,0.004999876022338867,No classes associated to this module
tika_0,TIKA-701,3e832b08f0b7b2f528af65bd2c10b414e21ded07,tika-core,0.011999845504760742,No classes associated to this module
tika_0,TIKA-701,3e832b08f0b7b2f528af65bd2c10b414e21ded07,tika-parsers,20.62999987602234,Compilation failure
tika_0,TIKA-702,9d5cf328f700e655a38cdf547fc86a273b854b78,tika-parsers,15.901999950408936,Compilation failure
tika_0,TIKA-711,af7df6bfaedc6b097a91eda6c789e5ee576401f6,tika-parsers,542.9939999580383,Success
tika_0,TIKA-712,20ab62de27c7e34d1c09b3cd0a14c0e32e59994b,tika-parsers,604.654000043869,Success
tika_0,TIKA-712,51a7c9ccacde4f0a40d3f3a0a0c7b2d270d22684,tika-parsers,417.56700015068054,Success
tika_0,TIKA-717,fdb902bcea910756c9f498b0db9bf3a1870cb2f2,tika-parsers,523.1979999542236,Success
tika_0,TIKA-720,aa944e848894e16adec24eeffe29e11b96ad29a8,tika-parsers,585.8289999961853,Success
tika_0,TIKA-720,eb73a4be05f53e33679146810c28e74224f8b359,tika-parsers,568.2639999389648,Success
tika_0,TIKA-724,94356cb82bdefc805b8d09bd00057ed8e260199e,tika-parsers,594.8369998931885,Success
tika_0,TIKA-725,39a63cad3ad912f412f75a2dcdca400ab8e37ab6,tika-app,358.018000125885,Dependencies resolution failure
tika_0,TIKA-736,3083e916b9a58aabca69a4cb7462415d4a7468e4,tika-parsers,666.7130000591278,Success
tika_0,TIKA-738,9769f860a20af595c85ba751c4b6652a8690a2e6,tika-parsers,609.6849999427795,Success
tika_0,TIKA-741,84d1ee3915c676005fdf741b2f18d7917761465d,tika-core,292.385999917984,Success
tika_0,TIKA-742,4e0b3e6cef33706b8e2eb510e4a1a04433b5938c,tika-parsers,555.0420000553131,Success
tika_0,TIKA-748,c256022ce85a05be039e81f152fe895cb4f38b3a,tika-parsers,532.7960000038147,Success
tika_0,TIKA-777,2c3dbde39c16161dafc4b5cc03db4e259bf7fb7f,tika-parsers,534.0880000591278,Success
tika_0,TIKA-778,6ef64ddbeff4b23ee25e3d3f51f8a07c49d37c2b,tika-parsers,560.5720000267029,Success
tika_0,TIKA-781,ad78ecd3a85fcfc61b22cb045b3881cc9c170b13,tika-parsers,533.4329998493195,Success
tika_0,TIKA-786,2b39c7599a9930f8847f8839e9612ae5cdc56407,tika-parsers,0.004999876022338867,No classes associated to this module
tika_0,TIKA-787,f8e3364bfd7fa5d4d80c7b249894ebbe6a146b85,tika-parsers,507.48800015449524,Success
tika_0,TIKA-793,3bdf69a7d2e119aa722a097d81a99fd63d76be78,tika-parsers,746.9730000495911,Success
tika_0,TIKA-793,554605b284b0c4ac32b8cdda512700d780915a8d,tika-parsers,545.7580001354218,Success
tika_0,TIKA-794,96c92f509db1f424147ac0f1b7a5cfcfe6211435,tika-parsers,0.004999876022338867,No classes associated to this module
tika_0,TIKA-801,b73dccb6bc47d33bdb6f1e51b723c7ef6bf3e1a3,tika-parsers,550.3789999485016,Success
tika_0,TIKA-811,8630e56468e1d25920030251d9d97a862cc719f3,tika-parsers,566.2639999389648,Success
tika_0,TIKA-817,9227e9f3d5090be28e28639ab92732c5be0507cf,tika-parsers,0.006000041961669922,No classes associated to this module
tika_0,TIKA-820,8fd76a41b32b80353820d4a8bdaa08de5529f7ee,tika-parsers,0.005000114440917969,No classes associated to this module
tika_0,TIKA-822,48b28a6d31c3afb741ffa5ace4c0c4738101b539,tika-core,336.24699997901917,Success
tika_0,TIKA-826,9e22f46f2403b89dbc8454cefb8b83881f437419,tika-parsers,597.1779999732971,Success
tika_0,TIKA-828,edb6775bf356eaaf656730589cc3340a15b602ea,tika-core,278.1139998435974,Success
tika_0,TIKA-830,bc075703823e7250a7ad7db93ef58712133920f2,tika-parsers,0.004999876022338867,No classes associated to this module
tika_0,TIKA-831,915be4f4fb999a79ea1f3f90b3a2637ea086ae26,tika-parsers,0.003999948501586914,No classes associated to this module
tika_0,TIKA-854,5498c0eeea7d2a5d6d314bcddc7d307830e97c27,tika-parsers,502.82999992370605,Success
tika_0,TIKA-866,a547dde812cce268518796e116f63ef0a3f4c8f3,tika-core,520.2699999809265,Success
tika_0,TIKA-866,1f16bf8e5ef4848d9d2e91e1566c1cfb5617f311,tika-core,324.9449999332428,Success
tika_0,TIKA-869,56237e39f39092ede166eb790f3d5c0b4644d8e0,tika-parsers,489.539999961853,Success
tika_0,TIKA-877,44d14a51ff1c93fc597aa85fc828507d214269d3,tika-server,39.83200001716614,Generated no tests
tika_0,TIKA-877,e91ba0c53057f51623ede0a4c0440f7651444501,tika-app,440.58899998664856,Dependencies resolution failure
tika_0,TIKA-903,27fbb0a2303433efb077ec449a591114c264e3c1,tika-parsers,575.7669999599457,Success
tika_0,TIKA-910,5eb3dc1d76fe98ccdf522a0beb69f3d123ccfe98,tika-parsers,424.470999956131,Generated no tests
tika_0,TIKA-915,99ad6801379ee8e0918d51b7d4bba762694afbbf,tika-parsers,413.87800002098083,Success
tika_0,TIKA-915,8630e56468e1d25920030251d9d97a862cc719f3,tika-parsers,417.385999917984,Success
tika_0,TIKA-916,00a14bb29de9d26224720194d596604f90570480,tika-parsers,428.62400007247925,Success
tika_0,TIKA-918,bf24bc0a11daa83ab707c1576a5605609b35d786,tika-parsers,401.70300006866455,Success
tika_0,TIKA-920,8d38e36c861acdfbf6996c924f66e31bbfb01088,tika-app,270.4170000553131,Dependencies resolution failure
tika_0,TIKA-923,8fd2a5298a5dbb2272279ea6b01087e9a96237ad,tika-parsers,267.4520001411438,Generated no tests
tika_0,TIKA-924,527f3d72120f6be58735c437d1f6453029485b15,tika-parsers,265.9299998283386,Generated no tests
tika_0,TIKA-935,914cafdbbe3748003cfc766c5d9b99339d08ce79,tika-parsers,361.0,Success
tika_0,TIKA-948,f28f04af7e60ffc04550030c0c99e8c7dd931442,tika-parsers,436.9489998817444,Success
tika_0,TIKA-948,f28f04af7e60ffc04550030c0c99e8c7dd931442,tika-app,0.003000020980834961,No classes associated to this module
tika_0,TIKA-948,218352a1ce7de0881416eff741d832a1abc51f07,tika-parsers,394.92400002479553,Compilation failure
tika_0,TIKA-961,a7e03539f9944f4847164b4bfa14b1f2db077331,tika-parsers,428.94799995422363,Success
tika_0,TIKA-962,efdb4679cb28841da7ba9d8e755596602b630893,tika-parsers,0.006000041961669922,No classes associated to this module
tika_0,TIKA-963,c36e5a0461b66a7941156dd9ee502c73aa0ee28c,tika-parsers,419.7979998588562,Success
tika_0,TIKA-965,dfcf3d4c7cee2dac641ea5b331965ad03ce37364,tika-parsers,0.005000114440917969,No classes associated to this module
tika_0,TIKA-973,ffc3b3cc73f7f931ac82425d9a0803e1c672aba3,tika-parsers,434.53200006484985,Success
tika_0,TIKA-973,dcbe0d27ed0575fab0f2176503e5a5bc1014dfe2,tika-parsers,453.52300000190735,Success
tika_0,TIKA-981,4cdcefd5a87ed11e84ee4a016b989102bc84cdf1,tika-parsers,370.6400001049042,Success
tika_0,TIKA-982,0ce025c5cf0ab44a87bc56835e34803827f74b97,tika-parsers,405.1319999694824,Success
tika_0,TIKA-986,4f920c7bc5fd262c2a83fe44a7fb7b7bcb2798b7,tika-parsers,402.4599997997284,Success
tika_0,TIKA-990,3e7e7c95e68a8b3be8204e9c4120cc8199b5df57,tika-parsers,403.1229999065399,Success
tika_0,TIKA-992,aa18a7989e73510ac148ef56a47d151385e3b268,tika-parsers,390.95099997520447,Success
tika_0,TIKA-995,2697354c7e50b9b06c44441accd09f3cff594c6e,tika-core,300.95800018310547,Success
tika_0,TIKA-999,9c0f4ca22c79a049b9459ce6f4dba8ba527da5d2,tika-parsers,365.0859999656677,Success
tika_0,TIKA-999,a06209b1d5e263fd579afe66318560deeda7f66c,tika-parsers,403.6510000228882,Success
tika_0,TIKA-1005,4e09c6360355b73801b95c97e139619acbe012bd,tika-parsers,491.6230001449585,Success
tika_0,TIKA-1006,433f21c4805e7bb930964f87d15c30f62e0eb5d5,tika-parsers,393.779000043869,Success
tika_0,TIKA-1010,55310ec7f4c8f2bfe6ff29485dfee156e6c9de84,tika-core,364.09500002861023,Success
tika_0,TIKA-1010,55310ec7f4c8f2bfe6ff29485dfee156e6c9de84,tika-parsers,511.72100019454956,Git error
tika_0,TIKA-1011,a64d33c78c143f401d2d7ef795872fcc35fb2200,tika-parsers,411.085000038147,Success
tika_0,TIKA-1015,acdb2b0ea9082dad8120431ebbf34e68b76aafe2,tika-app,270.0899999141693,Dependencies resolution failure
tika_0,TIKA-1019,363ee3bf4604a36515df8deb49c520bc3a488184,tika-parsers,348.57999992370605,Success
tika_0,TIKA-1019,1d637c8e872ada489b3e928b854be0959ed0a0c4,tika-parsers,346.57800006866455,Success
tika_0,TIKA-1019,a2ddd8cffdb3c69d5e8fbfec24a939ab7c3f3bed,tika-parsers,349.24500012397766,Success
tika_0,TIKA-1021,7171855cd159df475f3eaa98177916616288db30,tika-parsers,402.4670000076294,Success
tika_0,TIKA-1022,355eba97dfd9ae2e61ca856f0c70e001b203a0c0,tika-parsers,400.0390000343323,Success
tika_0,TIKA-1024,a3f156bfa445f5c0172a90107c6c15402bfa120e,tika-parsers,402.0569999217987,Success
tika_0,TIKA-1025,963100eb1806048809b1fb2cb5076afdd640cdfa,tika-parsers,443.07299995422363,Success
tika_0,TIKA-1028,58b7c17d1833caffd5e8693d656a6efc02463c43,tika-parsers,440.59500002861023,Success
tika_0,TIKA-1031,e10c23b3ad00dd9d8fb059fdbfc40273b8e2469c,tika-app,271.64600014686584,Dependencies resolution failure
tika_0,TIKA-1032,9ec715349810ab8e2d149028679ba6baebeae14b,tika-parsers,512.007000207901,Success
tika_0,TIKA-1033,e9206475e683c35b09810a857ddd7bdbfa8f60fb,tika-parsers,939.8239998817444,Unexpected
tika_0,TIKA-1035,01c02e671a82fc89fca8748175a741a5c5605962,tika-parsers,396.7259998321533,Success
tika_0,TIKA-1035,771e368ba531ef5063b89811d98a3c756920f870,tika-parsers,386.56900000572205,Success
tika_0,TIKA-1044,ab9f799ae4a3eec42e00a109ca3171cbdf7b6cd0,tika-parsers,480.0510001182556,Success
tika_0,TIKA-1048,71166dea776a676601d35bef3922717aa2d56301,tika-parsers,358.7079999446869,Success
tika_0,TIKA-1063,794595c85cffc6cc811c60b1d8ae6fd3a341bcb1,tika-parsers,517.8049998283386,Success
tika_0,TIKA-1078,94ff74c029ab8ea6dfd121938b2e6a6bc414a8b3,tika-core,277.20099997520447,Success
tika_0,TIKA-1109,5dd29c4fd97c9a9de8d716e52e4998db1e92176d,tika-parsers,533.194000005722,Success
tika_0,TIKA-1110,8d794b56dc413f41f0cb0a288aa55b55a7f198e9,tika-parsers,403.3420000076294,Success
tika_0,TIKA-1115,5ffe387253086d52017d32f7d5b20cbd912d56a5,tika-parsers,358.59800004959106,Success
tika_0,TIKA-1117,c46f54556357b08dc0d092cab3d316a1205b7d51,tika-parsers,450.05999994277954,Success
tika_0,TIKA-1124,ba80052ad7c7992a15aae7445488bed7584187f7,tika-parsers,472.9609999656677,Success
tika_0,TIKA-1127,9d81bddc52fc3eb851f52099263d28b18bacde69,tika-server,249.65599989891052,Dependencies resolution failure
tika_0,TIKA-1128,14aa5bfbab763cb00677d89b7e6cc0077c8a6ca7,tika-parsers,362.4009997844696,Success
tika_0,TIKA-1130,970bafe849a6aa2e4e5ed1140e033fdb9c8abe32,tika-parsers,441.6859998703003,Success
tika_0,TIKA-1145,c7d7f66f8c9e389d8654a6a57f0e14040f2e9d51,tika-core,356.1270000934601,Success
tika_0,TIKA-1146,22fc879bf987c2ab1fa24d68c10a97cb4797614e,tika-core,225.78199982643127,Success
tika_0,TIKA-1147,a852c4f55cc320087d4cfa300fca5ffb9c759918,tika-parsers,0.003999948501586914,No classes associated to this module
tika_0,TIKA-1171,20ab62de27c7e34d1c09b3cd0a14c0e32e59994b,tika-parsers,417.66999983787537,Success
tika_0,TIKA-1191,6a398bd3f6245543091fd7c0e9e4facb34a26882,tika-core,436.047000169754,Timeout failure
tika_0,TIKA-1192,ceccd0b65b0a24bf44f4566a94c901c7c40135f6,tika-parsers,413.8479998111725,Success
tika_0,TIKA-1196,6f7177ff791539fd277e7dc59e0f7fbe5e3f0e5a,tika-server,264.95700001716614,Dependencies resolution failure
tika_0,TIKA-1221,359aae57ce045de191a14bb369e7980154deffc6,tika-parsers,383.04900002479553,Success
tika_0,TIKA-1222,7b7ad9596116b402a938d5ded50a2ef621677c03,tika-parsers,415.2809998989105,Success
tika_0,TIKA-1226,7d3194a3be19dc81a425ad4247b85dc7891b8660,tika-parsers,399.885999917984,Success
tika_0,TIKA-1228,1ca0efd92bf7068fb1ff0366dfe0f55612d56068,tika-parsers,385.8529999256134,Success
tika_0,TIKA-1229,2aaec12dbd492d716aab53f7ee32bdb247404c35,tika-parsers,348.52699995040894,Success
tika_0,TIKA-1248,a360ec5add94fad571114f6090e363df6c9295e7,tika-parsers,362.65899991989136,Success
tika_0,TIKA-1251,8e0c444b1f1bf61215a298c2b782b5cb451f9cde,tika-parsers,364.1559998989105,Success
tika_0,TIKA-1252,3cfe5ad70d02b22c8464b6073de9fe55830964ac,tika-parsers,382.4140000343323,Success
tika_0,TIKA-1255,80efc84b675c8defa5e86b01b85e1dabc84d32f5,tika-parsers,934.0529999732971,Success
tika_0,TIKA-1257,beff3947978d4573e35a40a7b0ad8fb7ec89a2f6,tika-parsers,367.4389998912811,Success
tika_0,TIKA-1279,3a9afb5d5dae8b5e4db84679ec39738d41d8fd75,tika-parsers,407.34699988365173,Success
tika_0,TIKA-1291,0b57b5c2d885b9223c0c77133844a3fc39f5bcc4,tika-app,999.3619999885559,Success
tika_0,TIKA-1292,f689fa7ee25c0c9c4bd4d68aa51941eb558f7026,tika-core,250.4960000514984,Success
tika_0,TIKA-1295,c2da98e37eaff64a0b12a253b7406385cd80b253,tika-parsers,424.4249999523163,Success
tika_0,TIKA-1303,b97ef3208fe5848c96c86d6d7b6a6bfb962e0568,tika-parsers,376.510999917984,Success
tika_0,TIKA-1305,d0ced9671ef45210a1d0545f32281f3bd7724862,tika-parsers,433.34100008010864,Success
tika_0,TIKA-1310,0b57b5c2d885b9223c0c77133844a3fc39f5bcc4,tika-app,741.9749999046326,Success
tika_0,TIKA-1317,a13fdace85d18eccc4ec9ee918e86541204374b1,tika-parsers,450.41100001335144,Success
tika_0,TIKA-1322,375fde60b42c44b57c6931894ddee177b063fbae,tika-parsers,425.91200017929077,Success
tika_0,TIKA-1341,6a306fbbe256c267cd1c5a863c78707f4c43085f,tika-parsers,481.2980000972748,Success
tika_0,TIKA-1353,a9a5c03c4581fc43e0e17372dc4c4863e280e762,tika-parsers,364.64200019836426,Success
tika_0,TIKA-1362,4a75eefea9d04499c7cd4c9e99c9df3e4b73a97b,tika-translate,241.96600008010864,Generated no tests
tika_0,TIKA-1370,15521f132f69f80a42496a5fc38a49caa27c09cc,tika-translate,180.80800008773804,Generated no tests
tika_0,TIKA-1373,f1d00dbf40f16ce8669628951b813d7972c07c45,tika-parsers,424.87400007247925,Success
tika_0,TIKA-1378,65aea2b06b33c6b53999b6c52e017c38bf2af0b4,tika-translate,233.2389998435974,Success
tika_0,TIKA-1385,eb9495e194c90d18ed5c48eb53f8ccab664e5e71,tika-translate,365.5199999809265,Git error
tika_0,TIKA-1389,7e6448348853234fe76c732ffeccb76200fe464c,tika-serialization,0.01699995994567871,No classes associated to this module
tika_0,TIKA-1389,7e6448348853234fe76c732ffeccb76200fe464c,tika-parsers,686.9390001296997,Unexpected
tika_0,TIKA-1389,7e6448348853234fe76c732ffeccb76200fe464c,tika-core,315.8220000267029,Git error
tika_0,TIKA-1389,7e6448348853234fe76c732ffeccb76200fe464c,tika-translate,0.1809999942779541,No classes associated to this module
tika_0,TIKA-1389,7e6448348853234fe76c732ffeccb76200fe464c,tika-xmp,0.013000011444091797,No classes associated to this module
tika_0,TIKA-1400,9688c77128e5c3d53c1eeb4e72db62ff10dfafda,tika-parsers,755.8800001144409,Success
tika_0,TIKA-1413,0365ed2e430f3513931c01994e75fa55d1fb1b01,tika-parsers,524.414999961853,Success
tika_0,TIKA-1422,cf55425220f3c0dcab2fe6318e19560bf4c7827b,tika-parsers,337.3489999771118,Compilation failure
tika_0,TIKA-1422,eb7202d524dbf45d2d0e21b473e73e5401ed10b9,tika-parsers,374.5050001144409,Success
tika_0,TIKA-1427,e8fac5b3060b8af39ff787fbf8038980b999c611,tika-parsers,475.83000016212463,Success
tika_0,TIKA-1427,4f421985cb2d1c75b8c2474719ab2d5e38d2793e,tika-parsers,462.9559998512268,Success
tika_0,TIKA-1445,0a176a5aad749a0b15559b705b906937760d4a77,tika-parsers,389.3440001010895,Success
tika_0,TIKA-1445,5cf7785cf2540cc8cdfd7d21b4f8bf540fbdc55f,tika-parsers,376.28200006484985,Success
tika_0,TIKA-1445,7dc73cee673ffde25441b1adba6d467873ed134c,tika-core,248.57500004768372,Success
tika_0,TIKA-1446,1cc2725cecf73a1156af53d21801a9196154f389,tika-parsers,425.28200006484985,Success
tika_0,TIKA-1446,65977bba2a5900c43dbb9f4c8512daf38b9163b5,tika-core,372.3400001525879,Success
tika_0,TIKA-1446,65977bba2a5900c43dbb9f4c8512daf38b9163b5,tika-parsers,671.441999912262,Git error
tika_0,TIKA-1454,bb78082b0028b57a5bf1ae30858dda6aebeacf63,tika-parsers,881.5139999389648,Success
tika_0,TIKA-1454,69852e4cb55d34e6513e0b66af7d75cb1b1408ba,tika-parsers,1073.2229998111725,Success
tika_0,TIKA-1459,e2293d302bc5f447563c5c6c93907b55bba6e91b,tika-core,212.40699982643127,Success
